Date,"Page views",Revenue,"Ad Clicks","Organic clicks","Ad CPC","Ad RPM","Ad vRPM","Views with visibility"
2026-02-28,32405,12.58156062,815,0,0.0154,0.38,0.59,21007
2026-03-07,35399,9.248192098,834,0,0.011,0.26,0.54,17055
2026-03-06,18108,8.610938217,354,0,0.0243,0.47,0.98,8752
2026-02-27,15751,8.392878931,415,0,0.0202,0.53,0.83,10023
2026-03-01,24653,7.713530782,561,0,0.0137,0.31,0.49,15587
2026-03-08,24075,6.336180288,570,0,0.0111,0.26,0.51,12319
2026-03-05,15818,6.050773101,296,0,0.0204,0.38,1.06,5698
2026-03-10,14148,5.945057488,370,0,0.016,0.42,0.92,6443
2026-02-26,14935,5.691941265,415,0,0.0137,0.38,0.61,9199
2026-03-27,6736,5.607386513,234,0,0.0239,0.83,1.33,4188
2026-03-04,16301,5.513137179,336,0,0.0164,0.33,0.83,6574
2026-02-24,14321,5.457943904,330,0,0.0165,0.38,0.8,6778
2026-03-03,16712,5.22403931,343,0,0.0152,0.31,0.64,8111
2026-03-12,10948,5.221131729,293,0,0.0178,0.47,1,5193
2026-03-26,6821,4.507820171,246,0,0.0183,0.66,1.14,3938
2026-03-11,16392,4.369011927,232,0,0.0188,0.26,0.67,6463
2026-02-23,13567,3.96245583,259,0,0.0152,0.29,0.67,5829
2026-03-13,9386,3.900068648,204,0,0.0191,0.41,0.93,4156
2026-03-25,7586,3.881924628,207,0,0.0187,0.51,0.89,4325
2026-03-19,6985,3.663839505,186,0,0.0196,0.52,0.97,3775
2026-03-20,6123,3.48676365,180,0,0.0193,0.56,0.98,3526
2026-03-02,12492,3.306222046,206,0,0.016,0.26,0.68,4804
2026-03-21,7346,2.969778294,183,0,0.0162,0.4,0.76,3874
2026-03-28,4221,2.695711321,91,0,0.0296,0.63,1.64,1640
2026-02-25,10080,2.569122313,149,0,0.0172,0.25,0.74,3450
2026-03-09,10430,2.556173807,171,0,0.0149,0.24,0.59,4281
2026-03-17,6541,2.229432863,126,0,0.0176,0.34,0.86,2581
2026-02-21,6498,1.820302923,128,0,0.0142,0.28,0.6,2992
2026-03-24,4409,1.57441849,94,0,0.0167,0.35,0.67,2339
2026-02-22,6414,1.227023524,106,0,0.0115,0.19,0.43,2805
2026-03-18,5395,1.154483678,65,0,0.0177,0.21,0.53,2154
2026-02-18,4299,1.103545,65,0,0.0169,0.25,0.59,1869
2026-03-16,4316,0.921133443,72,0,0.0127,0.21,0.66,1377
2026-03-30,1672,0.803839307,23,0,0.0349,0.48,1.1,726
2026-02-20,3863,0.641713574,38,0,0.0168,0.16,0.49,1297
2026-03-14,3662,0.569210058,43,0,0.0132,0.15,0.62,912
2026-02-19,4726,0.5055,31,0,0.0163,0.1,0.33,1527
2026-03-31,1404,0.331246649,9,0,0.0368,0.23,0.7,473
2026-03-22,1794,0.314988667,28,0,0.0112,0.17,0.53,587
2026-03-29,1044,0.272786107,12,0,0.0227,0.26,0.75,363
2026-02-17,1285,0.2655,26,0,0.0102,0.2,0.29,886
2026-03-23,1177,0.234368246,17,0,0.0137,0.19,0.4,575
2026-03-15,3182,0.186784577,16,0,0.0116,0.05,0.29,624
