post_id,post_title,post_date,post_modified,post_status,post_author_name,categories,tags,url,post_author
219225,Salario diferencial: la llave para promover desarrollo y equidad,2026-05-06 10:04:52,2026-05-06 10:04:52,publish,,Editorial,Acceso a educación y empleo|Ajuste salario mínimo|Desarrollo económico|Descentralización,https://360radio.com.co/salario-diferencial-la-llave-para-promover-desarrollo-y-equidad/219225/,María Emma Jiménez Esguerra
219346,Colfuturo habría administrado de forma irregular $540.000 millones en programa de crédito beca,2026-05-06 09:13:13,2026-05-06 09:16:46,publish,,Noticias de Colombia,Caso de corrupción Colfuturo|Colfuturo|Colfuturo habría administrado de forma irregular $540.000 millones|Crédito Beca|destacada|MinCiencias|programa Crédito Beca,https://360radio.com.co/colfuturo-habria-administrado-de-forma-irregular-540-000-millones-en-programa-de-credito-beca/219346/,Juan Camilo Ocampo
219341,Utilidades de EPM crecen 68% en el primer trimestre impulsadas por venta de UNE,2026-05-06 08:53:01,2026-05-06 09:15:29,publish,,Empresas|Noticias de Medellín,Empresas|EPM|Grupo EPM|Grupo EPM aumentó por la venta de UNE|medellin|Une|Utilidades de EPM,https://360radio.com.co/medellin/utilidades-de-epm-crecen-68-en-el-primer-trimestre-impulsadas-por-venta-de-une/,Juan Camilo Ocampo
219336,"Lotería de la Cruz Roja resultado hoy 05 de mayo: número ganador, secos y último sorteo",2026-05-05 20:07:54,2026-05-05 20:07:54,publish,,Territorio,Julieth B|Loteria Cruz Roja|Loterías 05 de mayo|Premio mayor Cruz Roja 05 de mayo|Resultado Cruz Roja hoy|Varios,https://360radio.com.co/loteria-de-la-cruz-roja-resultado-hoy-05-de-mayo-numero-ganador-secos-y-ultimo-sorteo/219336/,360 Radio
219329,"El Nuevo Campín: una inversión de $2,4 billones que transformará la economía de Bogotá",2026-05-05 19:58:30,2026-05-05 19:58:30,publish,,Infraestructura|Noticias de Bogotá,Alianza Público-Privada estadio Bogotá|Auditorio filarmónico El Campín|Capacidad nuevo Campín 50.000 espectadores|Corficolombiana inversión El Campín|Mauricio Hoyos Sencia infraestructura|Metro de Bogotá y renovación urbana|Nuevo Estadio El Campín Bogotá 2026|Proyecto Sencia El Campín,https://360radio.com.co/bogota/el-nuevo-campin-una-inversion-de-24-billones-que-transformara-la-economia-de-bogota/,Julieth Barbosa
219324,En peligro tregua entre EE. UU. e Irán: una paz irrespetada,2026-05-05 19:32:24,2026-05-05 19:32:24,publish,,Noticias del mundo,Bombardeos Irán a Emiratos Árabes|Conflicto Irán Estados Unidos mayo 2026|Eyal Zamir alerta máxima Israel|Julieth B|Libertad de navegación Estrecho de Ormuz|Marco Rubio declaraciones Irán Epic Fury|Operación Proyecto Libertad Ormuz|Tregua Washington Teherán violaciones|Veto Rusia y China resolución ONU Ormuz,https://360radio.com.co/en-peligro-tregua-entre-ee-uu-e-iran-una-paz-irrespetada/219324/,Juliano Prieto Sandoval
219320,"Donald Trump tensa relaciones con Cuba y amenaza con invadirla ""casi inmediatamente""",2026-05-05 19:10:42,2026-05-05 19:10:42,publish,,Noticias del mundo,Amenaza de Trump a Cuba 2026|Donald Trump invasión Cuba SS Lincoln|Embargo energético Cuba 2026|Guerra en Irán y conflicto con Cuba|Julieth B|Miguel Díaz-Canel respuesta a Trump|Relaciones EE. UU. Cuba tensiones militares|Sanciones económicas Estados Unidos Cuba mayo 2026|Seguridad nacional Estados Unidos amenaza Cuba,https://360radio.com.co/donald-trump-tensa-relaciones-con-cuba-y-amenaza-con-invadirla-casi-inmediatamente/219320/,Juliano Prieto Sandoval
219309,Luis Gilberto Murillo retiraría su candidatura presidencial y se uniría a la campaña de Iván Cepeda,2026-05-05 18:44:11,2026-05-05 20:01:56,publish,,Elecciones 2026|Política,Alianza Luis Gilberto Murillo e Iván Cepeda|destacada|elecciones presidenciales Colombia 31 de mayo|Encuestas presidenciales Colombia mayo 2026|Iván Cepeda campaña 2026|Juan Fernando Cristo articulador político|Modificación tarjetón electoral 2026|Murillo renuncia candidatura presidencial|Votos por Luis Gilberto Murillo validez,https://360radio.com.co/luis-gilberto-murillo-retiraria-su-candidatura-presidencial-y-se-uniria-a-la-campana-de-ivan-cepeda/219309/,Julieth Barbosa
219300,Paloma Valencia y Oviedo retan a De La Espriella y Restrepo a un debate público,2026-05-05 18:19:05,2026-05-05 18:22:30,publish,,Elecciones 2026|Política,Abelardo De La Espriella candidato presidente|Centro Democrático elecciones 2026|Debate Paloma Valencia vs Abelardo De La Espriella|destacada|Elecciones presidenciales Colombia 2026 debates|Encuestas presidenciales Colombia mayo 2026|Juan Daniel Oviedo fórmula vicepresidencial|Paloma Valencia candidata presidencial 2026|Propuestas candidatos presidenciales Colombia,https://360radio.com.co/paloma-valencia-y-oviedo-retan-a-de-la-espriella-y-restrepo-a-un-debate-publico/219300/,Julieth Barbosa
219296,Del profesor Snape a ALF: El maestro Carlos Segundo aterrizará en la Comic Con Bogotá,2026-05-05 17:57:29,2026-05-05 18:31:17,publish,,Cultura|Noticias de Bogotá,,https://360radio.com.co/bogota/del-profesor-snape-a-alf-el-maestro-carlos-segundo-aterrizara-en-la-comic-con-bogota/,Julieth Barbosa
